Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Terry Rozier,BOS,47,6,24-312,0,7,2019-01-23,9,0.6920000000000001,13,44.1,4,1.0,4,48,1,26.5,29,,1,CLE,0,26,48,1,2,8,50,,W (+20),1.0,4,0.8,5,6
Terry Rozier,BOS,48,0,24-315,0,2,2019-01-26,1,0.25,4,5.6,0,,0,49,0,0.9,18,,1,GSW,0,2,49,0,0,3,51,,L (-4),-4.0,0,0.0,1,6
Terry Rozier,BOS,49,7,24-317,0,7,2019-01-28,6,0.4,15,36.15,0,,0,50,1,12.7,35,,0,BRK,3,14,50,2,1,7,52,,W (+8),2.0,2,0.25,8,6
Terry Rozier,BOS,50,10,24-319,0,5,2019-01-30,5,0.5,10,43.5,4,1.0,4,51,1,22.1,27,,0,CHO,1,17,51,3,1,5,53,,W (+32),26.0,3,0.6,5,6
Terry Rozier,BOS,51,6,24-321,1,3,2019-02-01,2,0.222,9,23.1,0,,0,52,0,7.3,24,,0,NYK,0,6,52,1,0,3,54,@,W (+14),5.0,2,0.4,5,6
Terry Rozier,BOS,52,2,24-323,1,7,2019-02-03,4,0.5,8,20.9,1,0.5,2,53,0,6.8,16,,0,OKC,0,10,53,0,3,7,55,,W (+5),-3.0,1,0.25,4,6
Terry Rozier,BOS,53,4,24-325,0,5,2019-02-05,3,0.333,9,23.0,0,,0,54,1,5.6,32,,0,CLE,4,8,54,2,2,5,56,@,W (+7),0.0,2,0.4,5,6
Terry Rozier,BOS,54,6,24-327,0,4,2019-02-07,5,0.556,9,34.3,4,1.0,4,55,0,21.1,19,,0,LAL,0,19,55,1,0,4,57,,L (-1),14.0,5,0.7140000000000001,7,6
Terry Rozier,BOS,55,3,24-329,0,5,2019-02-09,6,0.5,12,30.75,2,1.0,2,56,0,13.4,31,,0,LAC,3,16,56,2,1,5,58,,L (-11),-15.0,2,0.333,6,6
Terry Rozier,BOS,56,5,24-332,1,3,2019-02-12,2,0.222,9,22.05,0,,0,57,1,5.9,31,,1,PHI,1,5,57,1,0,4,59,@,W (+3),-1.0,1,0.333,3,6
Terry Rozier,BOS,57,1,24-341,1,3,2019-02-21,2,0.25,8,14.85,0,,0,58,0,2.5,19,,0,MIL,0,4,59,1,0,3,61,@,L (-1),-4.0,0,0.0,4,6
Terry Rozier,BOS,58,1,24-343,0,3,2019-02-23,1,0.111,9,7.85,0,,0,59,0,-1.7,15,,0,CHI,1,3,60,0,0,3,62,@,L (-10),-16.0,1,0.16699999999999998,6,6
Terry Rozier,BOS,59,3,24-346,1,2,2019-02-26,3,0.375,8,19.15,4,1.0,4,60,0,7.8,22,,0,TOR,3,11,61,0,1,2,64,@,L (-23),-11.0,1,0.333,3,6
Terry Rozier,BOS,60,2,24-349,0,2,2019-03-01,3,0.429,7,17.1,0,,0,61,0,5.2,18,,1,WAS,2,6,63,2,1,3,66,,W (+11),-3.0,0,0.0,2,6
Terry Rozier,BOS,61,1,24-351,0,2,2019-03-03,2,0.28600000000000003,7,7.65,0,0.0,3,62,0,-1.6,18,,0,HOU,4,4,64,0,0,2,67,,L (-11),-1.0,0,0.0,3,6
Terry Rozier,BOS,62,5,24-353,1,5,2019-03-05,3,0.429,7,26.25,3,1.0,3,63,0,9.8,22,,0,GSW,3,9,65,1,1,5,68,@,W (+33),25.0,0,0.0,2,6
Terry Rozier,BOS,63,2,24-354,0,6,2019-03-06,6,0.462,13,30.7,0,,0,64,1,12.7,31,,0,SAC,2,16,66,2,1,6,69,@,W (+2),4.0,4,0.4,10,6
Terry Rozier,BOS,64,2,24-357,0,3,2019-03-09,4,0.5,8,19.1,0,,0,65,0,9.3,18,,0,LAL,0,10,67,1,0,3,70,@,W (+13),6.0,2,0.4,5,6
Terry Rozier,BOS,65,2,24-359,0,1,2019-03-11,10,0.7140000000000001,14,31.9,0,,0,66,0,21.2,25,,1,LAC,1,26,68,1,2,2,71,@,L (-25),-8.0,6,0.667,9,6
Terry Rozier,BOS,66,2,24-364,0,0,2019-03-16,1,0.2,5,10.9,2,0.5,4,67,0,2.9,16,,2,ATL,0,5,70,1,2,2,73,,W (+9),-3.0,1,0.25,4,6
Terry Rozier,BOS,67,2,25-001,1,2,2019-03-18,3,0.333,9,13.9,0,,0,68,0,3.6,20,,0,DEN,0,7,71,0,1,2,74,,L (-9),-9.0,1,0.16699999999999998,6,6
Terry Rozier,BOS,68,1,25-003,0,6,2019-03-20,8,0.5,16,28.45,0,,0,69,0,14.1,23,,0,PHI,1,20,72,0,0,6,75,@,L (-3),9.0,4,0.5,8,6
Terry Rozier,BOS,69,1,25-006,0,1,2019-03-23,5,0.625,8,14.45,0,,0,70,0,9.0,22,,0,CHO,1,12,73,0,0,1,76,@,L (-7),-1.0,2,0.4,5,6
Terry Rozier,BOS,70,1,25-007,0,3,2019-03-24,2,0.25,8,7.85,0,,0,71,0,-0.6,19,,0,SAS,1,4,74,0,1,3,77,,L (-19),-9.0,0,0.0,3,6
Terry Rozier,BOS,71,2,25-009,0,4,2019-03-26,5,0.385,13,25.5,0,,0,72,1,8.8,29,,1,CLE,1,11,75,2,0,5,78,@,W (+10),-3.0,1,0.333,3,6
Terry Rozier,BOS,72,5,25-012,0,2,2019-03-29,0,0.0,3,11.65,1,0.5,2,73,0,2.2,15,,0,IND,1,1,76,1,1,2,79,,W (+2),-5.0,0,,0,6
Terry Rozier,BOS,73,4,25-013,0,4,2019-03-30,1,0.125,8,13.8,0,,0,74,1,-0.4,27,,0,BRK,3,2,77,1,1,4,80,@,L (-14),-23.0,0,0.0,2,6
Terry Rozier,BOS,74,2,25-015,0,3,2019-04-01,1,0.2,5,10.1,2,1.0,2,75,0,2.8,20,,0,MIA,1,5,78,0,1,3,81,,W (+5),-12.0,1,0.25,4,6
Terry Rozier,BOS,75,3,25-017,1,2,2019-04-03,1,0.2,5,15.35,2,1.0,2,76,0,5.2,23,,1,MIA,2,5,79,0,0,3,82,@,W (+10),-4.0,1,0.333,3,6
Terry Rozier,BOS,76,1,25-019,0,0,2019-04-05,1,0.5,2,4.25,0,,0,77,0,2.7,6,,0,IND,0,3,80,0,0,0,83,@,W (+20),7.0,1,0.5,2,6
Terry Rozier,BOS,77,2,25-021,0,5,2019-04-07,3,0.5,6,11.5,0,,0,78,0,2.1,21,,0,ORL,2,7,81,0,4,5,85,,L (-8),-1.0,1,0.333,3,6
Terry Rozier,BOS,78,4,25-023,0,4,2019-04-09,8,0.5329999999999999,15,33.8,1,0.5,2,79,1,18.3,24,,0,WAS,0,21,82,1,0,4,86,@,W (+6),-16.0,4,0.5,8,6
Thabo Sefolosha,UTA,0,0,34-185,0,0,2018-11-03,0,0.0,2,0.0,0,,0,1,0,-1.8,3,,0,DEN,1,0,9,0,0,0,9,@,L (-15),-3.0,0,0.0,2,8
Thabo Sefolosha,UTA,1,2,34-187,0,2,2018-11-05,0,,0,10.1,1,0.5,2,2,0,4.3,6,,1,TOR,0,1,10,1,0,3,10,,L (-13),7.0,0,,0,8
Thabo Sefolosha,UTA,2,0,34-196,0,3,2018-11-14,0,0.0,1,3.6,0,,0,3,0,0.2,12,,0,DAL,0,0,14,0,0,3,14,@,L (-50),-25.0,0,0.0,1,8
Thabo Sefolosha,UTA,3,1,34-198,0,6,2018-11-16,1,1.0,1,9.45,0,,0,4,0,3.2,10,,0,PHI,0,2,15,0,1,6,15,@,L (-6),6.0,0,,0,8
Thabo Sefolosha,UTA,4,1,34-201,1,2,2018-11-19,0,0.0,2,6.85,0,,0,5,0,-0.1,11,,1,IND,1,0,17,0,1,3,17,@,L (-27),-3.0,0,,0,8
Thabo Sefolosha,UTA,5,0,34-205,0,4,2018-11-23,2,1.0,2,9.8,2,1.0,2,6,0,5.2,10,,0,LAL,1,7,19,0,2,4,19,@,L (-7),-5.0,1,1.0,1,8
Thabo Sefolosha,UTA,6,0,34-207,0,3,2018-11-25,0,0.0,2,11.6,2,1.0,2,7,0,2.3,11,,0,SAC,3,2,20,2,0,3,20,@,W (+21),10.0,0,0.0,2,8
Thabo Sefolosha,UTA,7,0,34-208,0,0,2018-11-26,0,0.0,1,2.0,0,,0,8,0,-1.5,10,,0,IND,2,0,21,1,1,0,22,,L (-33),-15.0,0,0.0,1,8
Thabo Sefolosha,UTA,8,0,34-212,0,0,2018-11-30,0,,0,-1.0,0,,0,9,0,-1.0,3,,0,CHO,0,0,23,0,1,0,24,@,W (+8),-3.0,0,,0,8
Thabo Sefolosha,UTA,9,0,34-214,0,1,2018-12-02,0,0.0,1,1.2,0,,0,10,0,-0.4,6,,0,MIA,0,0,24,0,0,1,25,@,L (-2),-5.0,0,0.0,1,8
Thabo Sefolosha,UTA,10,1,34-216,0,4,2018-12-04,3,0.75,4,16.05,0,,0,11,0,8.3,16,,0,SAS,0,7,25,1,0,4,26,,W (+34),14.0,1,0.5,2,8
Thabo Sefolosha,UTA,11,1,34-218,0,1,2018-12-06,2,0.5,4,9.45,0,0.0,2,12,0,3.2,14,,0,HOU,0,5,26,1,1,1,27,,W (+27),7.0,1,0.5,2,8
Thabo Sefolosha,UTA,12,2,34-221,0,1,2018-12-09,4,1.0,4,18.7,0,,0,13,0,10.7,14,,0,SAS,2,9,27,2,0,1,28,@,L (-13),6.0,1,1.0,1,8
Thabo Sefolosha,UTA,13,0,34-222,0,6,2018-12-10,2,1.0,2,17.2,1,0.5,2,14,0,6.0,16,,0,OKC,2,6,28,2,2,6,29,@,L (-9),17.0,1,1.0,1,8
Thabo Sefolosha,UTA,14,0,34-224,0,5,2018-12-12,0,0.0,2,8.2,0,,0,15,0,-0.6,17,,1,MIA,1,0,29,1,2,6,30,,W (+27),8.0,0,,0,8
Thabo Sefolosha,UTA,15,0,34-227,0,1,2018-12-15,0,0.0,1,9.2,0,,0,16,0,1.6,12,,0,ORL,0,0,30,3,1,1,31,@,L (-7),-5.0,0,,0,8
Thabo Sefolosha,UTA,16,0,34-229,0,4,2018-12-17,0,0.0,4,4.8,0,,0,17,0,-1.6,8,,0,HOU,0,0,31,0,0,4,32,@,L (-5),-11.0,0,0.0,1,8
Thabo Sefolosha,UTA,17,0,34-231,0,0,2018-12-19,1,1.0,1,3.0,0,,0,18,0,2.7,3,,0,GSW,0,3,32,0,0,0,33,,W (+5),-6.0,1,1.0,1,8
Thabo Sefolosha,UTA,18,0,34-233,0,1,2018-12-21,2,1.0,2,6.2,0,,0,19,0,3.5,9,,0,POR,3,5,33,0,0,1,34,@,W (+30),13.0,1,1.0,1,8
Thabo Sefolosha,UTA,19,1,34-234,0,3,2018-12-22,3,1.0,3,16.85,0,,0,20,0,9.9,13,,0,OKC,2,9,34,1,0,3,35,,L (-1),4.0,3,1.0,3,8
Thabo Sefolosha,UTA,20,0,34-237,0,1,2018-12-25,1,0.5,2,2.2,0,,0,21,0,0.3,8,,0,POR,0,2,35,0,1,1,36,,W (+21),0.0,0,,0,8
Thabo Sefolosha,UTA,21,1,34-239,0,2,2018-12-27,1,0.5,2,11.65,0,,0,22,0,4.3,17,,0,PHI,0,2,36,2,0,2,37,,L (-17),-9.0,0,,0,8
Thabo Sefolosha,UTA,22,0,34-241,0,10,2018-12-29,4,0.667,6,29.0,0,0.0,2,23,0,9.8,20,,0,NYK,2,10,37,3,2,10,38,,W (+32),25.0,2,0.5,4,8
Thabo Sefolosha,UTA,23,0,34-244,0,0,2019-01-01,1,0.333,3,4.2,0,,0,24,0,1.6,9,,1,TOR,1,3,38,0,0,1,39,@,L (-6),-2.0,1,0.5,2,8
Thabo Sefolosha,UTA,24,0,34-247,0,6,2019-01-04,0,0.0,2,10.2,0,,0,25,0,1.0,11,,0,CLE,1,0,39,1,0,6,40,@,W (+26),-1.0,0,0.0,1,8
Thabo Sefolosha,UTA,25,0,34-248,0,3,2019-01-05,2,0.5,4,15.6,2,1.0,2,26,0,6.5,8,,0,DET,1,6,40,2,0,3,41,@,W (+5),13.0,0,0.0,1,8
Thabo Sefolosha,UTA,26,0,34-283,1,0,2019-02-09,0,0.0,1,3.0,0,,0,27,0,0.0,2,,0,SAS,0,0,56,0,0,0,58,,W (+20),0.0,0,0.0,1,8
Thabo Sefolosha,UTA,27,1,34-296,0,0,2019-02-22,0,0.0,1,1.45,0,,0,28,0,-0.3,3,,1,OKC,0,0,58,0,1,1,60,@,L (-1),-2.0,0,,0,8
Thabo Sefolosha,UTA,28,1,34-297,0,1,2019-02-23,2,1.0,2,8.65,0,,0,29,0,5.7,10,,1,DAL,1,5,59,0,0,2,61,,W (+16),6.0,1,1.0,1,8
Thabo Sefolosha,UTA,29,0,34-301,0,2,2019-02-27,0,0.0,1,5.4,0,,0,30,0,0.5,6,,0,LAC,1,0,60,1,0,2,62,,W (+6),8.0,0,0.0,1,8
Thabo Sefolosha,UTA,30,0,34-302,0,2,2019-02-28,3,0.75,4,16.4,0,,0,31,0,8.6,11,,0,DEN,1,9,61,2,1,2,64,@,W (+7),16.0,3,1.0,3,8
Thabo Sefolosha,UTA,31,0,34-304,0,2,2019-03-02,2,0.4,5,7.4,0,,0,32,0,2.5,11,,0,MIL,1,5,62,0,0,2,65,,W (+4),4.0,1,0.5,2,8
Thabo Sefolosha,UTA,32,1,34-306,0,0,2019-03-04,1,1.0,1,4.25,0,,0,33,0,3.4,5,,0,NOP,0,3,63,0,0,0,66,,L (-3),2.0,1,1.0,1,8
Thabo Sefolosha,UTA,33,0,34-308,0,1,2019-03-06,1,0.333,3,4.2,0,,0,34,0,1.6,8,,0,NOP,0,3,64,0,0,1,67,@,W (+10),3.0,1,0.333,3,8
Thabo Sefolosha,UTA,34,0,34-310,1,2,2019-03-08,1,0.25,4,8.4,0,,0,35,0,1.9,13,,0,MEM,0,3,65,0,0,2,68,@,L (-10),-3.0,1,0.333,3,8
Thabo Sefolosha,UTA,35,0,34-313,0,1,2019-03-11,1,0.333,3,4.2,0,,0,36,0,1.2,5,,0,OKC,1,3,66,0,0,1,69,,L (-9),-2.0,1,0.333,3,8
Thabo Sefolosha,UTA,36,0,34-315,1,1,2019-03-13,2,0.4,5,14.2,2,1.0,2,37,0,6.3,11,,0,PHO,0,7,67,1,0,1,70,@,W (+17),3.0,1,0.333,3,8
Thabo Sefolosha,UTA,37,0,34-320,0,2,2019-03-18,3,0.6,5,14.4,0,,0,38,0,5.9,11,,0,WAS,1,6,70,2,0,2,73,@,W (+21),2.0,0,0.0,1,8
Thabo Sefolosha,UTA,38,3,34-322,1,1,2019-03-20,2,0.4,5,14.95,0,,0,39,0,5.4,14,,0,NYK,0,4,71,1,0,1,74,@,W (+21),2.0,0,0.0,2,8
Thabo Sefolosha,UTA,39,1,34-323,0,2,2019-03-21,0,0.0,2,3.65,0,,0,40,0,-0.9,12,,0,ATL,2,0,72,0,0,2,75,@,L (-3),2.0,0,0.0,2,8
Thabo Sefolosha,UTA,40,1,34-325,0,1,2019-03-23,1,0.333,3,12.45,0,,0,41,0,3.3,15,,0,CHI,0,2,73,3,1,1,76,@,W (+31),10.0,0,,0,8
Thabo Sefolosha,UTA,41,1,34-327,0,3,2019-03-25,1,0.5,2,9.85,0,,0,42,0,2.4,14,,0,PHO,3,2,74,1,0,3,77,,W (+33),8.0,0,0.0,1,8
Thabo Sefolosha,UTA,42,0,34-329,0,4,2019-03-27,3,0.6,5,15.8,3,0.75,4,43,0,9.5,10,,0,LAL,0,11,75,0,0,4,78,,W (+15),8.0,2,0.5,4,8
Thabo Sefolosha,UTA,43,1,34-331,0,4,2019-03-29,2,0.5,4,9.05,0,,0,44,0,2.5,14,,0,WAS,1,4,76,0,1,4,79,,W (+4),-5.0,0,0.0,1,8
Thabo Sefolosha,UTA,44,0,34-334,0,3,2019-04-01,5,0.833,6,20.6,0,,0,45,0,11.3,22,,0,CHO,1,14,77,2,3,3,80,,W (+9),14.0,4,0.8,5,8
Thabo Sefolosha,UTA,45,1,34-336,0,2,2019-04-03,1,0.25,4,4.65,0,,0,46,1,-1.3,22,,0,PHO,3,2,78,0,1,2,81,@,W (+21),0.0,0,0.0,3,8
Thabo Sefolosha,UTA,46,1,34-338,0,2,2019-04-05,2,0.333,6,9.65,1,0.5,2,47,0,3.1,25,,0,SAC,1,6,79,0,0,2,82,,W (+21),3.0,1,0.5,2,8
Thabo Sefolosha,UTA,47,2,34-340,0,3,2019-04-07,5,0.556,9,34.3,0,,0,48,1,15.7,25,,1,LAL,0,13,80,5,1,4,83,@,L (-4),7.0,3,0.5,6,8
Thabo Sefolosha,UTA,48,0,34-342,0,2,2019-04-09,1,0.5,2,4.4,0,,0,49,0,1.2,11,,0,DEN,1,2,81,0,0,2,85,,W (+10),9.0,0,0.0,1,8
Thabo Sefolosha,UTA,49,3,34-343,0,5,2019-04-10,3,0.375,8,22.95,0,,0,50,0,7.9,27,,1,LAC,0,7,82,2,1,6,86,@,L (-6),-6.0,1,1.0,1,8
Thaddeus Young,IND,0,3,30-118,1,5,2018-10-17,5,0.7140000000000001,7,23.35,0,0.0,1,1,1,9.3,27,,3,MEM,2,10,1,0,3,8,1,,W (+28),23.0,0,0.0,1,7
Thaddeus Young,IND,1,0,30-120,0,1,2018-10-19,3,0.6,5,9.2,1,0.5,2,2,1,2.0,26,,0,MIL,4,7,2,1,2,1,2,@,L (-17),-18.0,0,,0,7
Thaddeus Young,IND,2,2,30-121,0,1,2018-10-20,5,0.556,9,20.9,0,,0,3,1,9.7,25,,1,BRK,1,10,3,2,0,2,3,,W (+20),8.0,0,,0,7
Thaddeus Young,IND,3,0,30-123,1,3,2018-10-22,4,0.364,11,22.2,1,0.5,2,4,1,5.6,33,,3,MIN,4,9,4,1,0,6,4,@,L (-10),-5.0,0,0.0,2,7
Thaddeus Young,IND,4,0,30-125,0,5,2018-10-24,6,0.667,9,19.0,1,0.5,2,5,1,9.0,31,,0,SAS,3,14,5,0,1,5,5,@,W (+20),8.0,1,1.0,1,7
Thaddeus Young,IND,5,5,30-128,0,2,2018-10-27,5,0.625,8,23.65,0,,0,6,1,11.5,32,,0,CLE,0,10,6,2,1,2,6,@,W (+12),16.0,0,,0,7
Thaddeus Young,IND,6,0,30-130,0,3,2018-10-29,6,0.462,13,26.8,3,0.75,4,7,1,11.3,31,,1,POR,3,16,7,2,0,4,7,,L (-10),7.0,1,0.5,2,7
Thaddeus Young,IND,7,1,30-132,3,6,2018-10-31,5,0.5,10,50.25,2,0.5,4,8,1,19.2,33,,4,NYK,1,13,8,5,0,10,8,@,W (+6),8.0,1,0.333,3,7
Thaddeus Young,IND,8,1,30-134,1,5,2018-11-02,4,0.4,10,25.05,0,,0,9,1,7.5,31,,4,CHI,2,8,9,1,1,9,9,@,W (+2),11.0,0,0.0,1,7
Thaddeus Young,IND,9,5,30-135,0,5,2018-11-03,2,0.182,11,21.65,0,0.0,2,10,1,3.3,29,,2,BOS,1,4,10,1,0,7,10,,W (+1),7.0,0,0.0,2,7
Thaddeus Young,IND,10,1,30-137,0,9,2018-11-05,4,0.5710000000000001,7,20.45,0,,0,11,1,7.1,30,,2,HOU,1,8,11,0,2,11,11,,L (-4),-10.0,0,,0,7
Thaddeus Young,IND,11,0,30-139,0,2,2018-11-07,3,0.375,8,14.0,0,,0,12,1,1.1,21,,3,PHI,3,6,12,2,4,5,12,,L (-6),-16.0,0,0.0,3,7
Thaddeus Young,IND,12,1,30-141,0,2,2018-11-09,1,0.5,2,9.05,1,0.25,4,13,1,1.1,16,,2,MIA,1,3,13,1,3,4,13,@,W (+8),-1.0,0,,0,7
Thaddeus Young,IND,13,1,30-143,0,1,2018-11-11,6,0.667,9,18.45,1,0.5,2,14,1,9.9,23,,0,HOU,2,13,14,1,0,1,14,@,L (-12),-12.0,0,0.0,2,7
Thaddeus Young,IND,14,0,30-148,1,4,2018-11-16,3,0.429,7,17.2,0,,0,15,1,3.8,26,,2,MIA,2,6,15,1,2,6,15,,W (+8),12.0,0,0.0,1,7
Thaddeus Young,IND,15,2,30-149,0,5,2018-11-17,4,0.364,11,21.9,3,0.6,5,16,1,6.8,26,,2,ATL,4,11,16,0,0,7,16,,W (+8),11.0,0,0.0,1,7
Thaddeus Young,IND,16,1,30-151,0,3,2018-11-19,6,0.6,10,25.05,0,,0,17,1,9.1,29,,1,UTA,4,12,17,3,2,4,17,,W (+27),17.0,0,0.0,1,7
Thaddeus Young,IND,17,2,30-153,0,1,2018-11-21,8,0.5710000000000001,14,22.3,0,,0,18,1,11.4,26,,3,CHO,2,16,18,0,1,4,18,@,L (-18),-33.0,0,,0,7
Thaddeus Young,IND,18,1,30-155,0,2,2018-11-23,6,0.5,12,25.25,0,,0,19,1,11.0,30,,3,SAS,1,12,19,2,0,5,19,,L (-11),-16.0,0,0.0,1,7
Thaddeus Young,IND,19,0,30-158,0,2,2018-11-26,3,0.375,8,14.4,0,0.0,1,20,1,2.6,22,,0,UTA,3,6,20,2,0,2,20,@,W (+33),15.0,0,0.0,1,7
Thaddeus Young,IND,20,0,30-159,1,3,2018-11-27,5,0.5,10,26.2,2,1.0,2,21,1,11.9,28,,3,PHO,2,13,21,1,0,6,22,@,W (+5),8.0,1,1.0,1,7
Thaddeus Young,IND,21,1,30-161,0,2,2018-11-29,5,0.385,13,31.25,1,0.5,2,22,1,9.1,32,,3,LAL,2,11,22,5,2,5,23,@,L (-8),-4.0,0,0.0,1,7
Thaddeus Young,IND,22,1,30-163,0,2,2018-12-01,6,0.75,8,21.05,2,0.667,3,23,1,11.3,25,,2,SAC,2,14,23,1,2,4,24,@,L (-1),-1.0,0,,0,7
Thaddeus Young,IND,23,2,30-166,0,2,2018-12-04,3,0.375,8,17.1,0,,0,24,1,4.9,29,,1,CHI,1,6,24,2,1,3,25,,W (+6),7.0,0,0.0,1,7
Thaddeus Young,IND,24,4,30-169,1,6,2018-12-07,6,0.6,10,32.4,0,,0,25,1,13.8,30,,1,ORL,4,14,25,1,1,7,26,@,W (+22),14.0,2,1.0,2,7
Thaddeus Young,IND,25,0,30-170,1,7,2018-12-08,7,0.5379999999999999,13,29.8,5,0.833,6,26,1,13.5,38,,2,SAC,0,20,26,0,4,9,27,,W (+10),8.0,1,0.25,4,7
Thaddeus Young,IND,26,4,30-172,0,10,2018-12-10,6,0.6,10,35.4,0,,0,27,1,14.6,36,,2,WAS,5,14,27,1,1,12,28,,W (+8),24.0,2,0.667,3,7
Thaddeus Young,IND,27,4,30-174,1,6,2018-12-12,9,0.643,14,59.2,6,0.75,8,28,1,28.6,33,,5,MIL,3,25,28,5,2,11,29,,W (+16),28.0,1,0.25,4,7
Thaddeus Young,IND,28,5,30-176,1,4,2018-12-14,9,0.474,19,47.25,8,0.889,9,29,1,25.1,39,,6,PHI,1,26,29,0,0,10,30,@,W (+12),9.0,0,0.0,2,7
Thaddeus Young,IND,29,2,30-178,1,4,2018-12-16,5,0.556,9,25.7,0,0.0,1,30,1,10.6,32,,2,NYK,1,10,30,1,0,6,31,,W (+11),1.0,0,,0,7
Thaddeus Young,IND,30,3,30-180,1,5,2018-12-18,6,0.462,13,35.55,1,0.25,4,31,1,13.2,31,,4,CLE,0,13,31,2,1,9,32,,L (-1),10.0,0,,0,7
Thaddeus Young,IND,31,3,30-181,1,3,2018-12-19,4,0.444,9,26.75,2,0.667,3,32,1,11.2,35,,2,TOR,2,11,32,1,0,5,33,@,L (-3),6.0,1,0.333,3,7
Thaddeus Young,IND,32,1,30-183,2,0,2018-12-21,9,0.563,16,33.45,2,1.0,2,33,1,14.2,30,,1,BRK,5,21,33,2,2,1,34,@,W (+8),7.0,1,0.333,3,7
Thaddeus Young,IND,33,1,30-185,0,4,2018-12-23,5,0.417,12,25.05,0,,0,34,1,8.4,27,,5,WAS,4,10,34,1,0,9,35,,W (+16),11.0,0,0.0,2,7
Thaddeus Young,IND,34,0,30-188,0,3,2018-12-26,9,0.75,12,34.0,2,0.667,3,35,1,18.7,33,,2,ATL,1,21,35,3,2,5,36,@,W (+8),-2.0,1,1.0,1,7
Thaddeus Young,IND,35,1,30-190,0,3,2018-12-28,8,0.615,13,25.05,1,0.5,2,36,1,11.8,24,,1,DET,3,17,36,1,1,4,37,,W (+37),17.0,0,0.0,1,7
Thaddeus Young,IND,36,2,30-193,1,5,2018-12-31,3,0.429,7,26.7,0,0.0,2,37,1,6.2,36,,1,ATL,4,6,37,3,1,6,38,,W (+8),2.0,0,0.0,1,7
Thaddeus Young,IND,37,2,30-197,1,4,2019-01-04,8,0.889,9,32.7,0,0.0,2,38,1,15.2,41,,2,CHI,4,16,38,2,2,6,39,@,W (+3),8.0,0,,0,7
Thaddeus Young,IND,38,1,30-199,0,4,2019-01-06,7,0.7,10,32.05,0,,0,39,1,13.6,32,,5,TOR,4,14,39,3,3,9,40,@,L (-16),-11.0,0,0.0,2,7
Thaddeus Young,IND,39,3,30-201,0,5,2019-01-08,11,0.7859999999999999,14,41.75,1,0.333,3,40,1,23.8,35,,0,CLE,4,26,40,2,0,5,41,@,W (+8),6.0,3,1.0,3,7
Thaddeus Young,IND,40,1,30-202,0,4,2019-01-09,4,0.4,10,18.85,2,1.0,2,41,1,5.7,26,,4,BOS,4,10,41,0,2,8,43,@,L (-27),-26.0,0,,0,7
Thaddeus Young,IND,41,3,30-204,0,3,2019-01-11,6,0.429,14,35.95,0,,0,42,1,14.3,30,,3,NYK,1,13,42,4,0,6,44,@,W (+15),14.0,1,0.5,2,7
Thaddeus Young,IND,42,4,30-208,1,6,2019-01-15,5,0.7140000000000001,7,29.4,2,1.0,2,43,1,13.3,28,,1,PHO,2,12,43,1,2,7,45,,W (+34),28.0,0,,0,7
Thaddeus Young,IND,43,1,30-210,0,3,2019-01-17,11,0.647,17,35.45,2,1.0,2,44,1,20.0,31,,3,PHI,3,27,44,1,3,6,46,,L (-24),-17.0,3,1.0,3,7
Thaddeus Young,IND,44,4,30-212,0,4,2019-01-19,4,0.5710000000000001,7,21.4,0,,0,45,1,10.0,28,,3,DAL,2,8,45,0,0,7,47,,W (+12),-6.0,0,0.0,1,7
Thaddeus Young,IND,45,2,30-213,0,3,2019-01-20,3,0.6,5,20.5,0,,0,46,1,9.4,27,,2,CHO,0,7,46,2,1,5,48,,W (+25),8.0,1,0.5,2,7
Thaddeus Young,IND,46,3,30-216,2,8,2019-01-23,10,0.526,19,55.75,1,1.0,1,47,1,25.1,32,,7,TOR,1,23,47,2,1,15,49,,W (+4),2.0,2,0.5,4,7
Thaddeus Young,IND,47,1,30-219,1,5,2019-01-26,3,0.429,7,20.85,1,0.5,2,48,1,3.5,23,,3,MEM,6,7,48,1,3,8,50,@,L (-3),1.0,0,0.0,2,7
Thaddeus Young,IND,48,4,30-221,0,4,2019-01-28,5,0.5,10,22.4,0,,0,49,1,8.9,26,,3,GSW,3,11,49,0,2,7,51,,L (-32),-12.0,1,0.333,3,7
Thaddeus Young,IND,49,5,30-223,1,5,2019-01-30,5,0.625,8,25.65,2,1.0,2,50,1,10.7,26,,2,WAS,2,13,50,0,5,7,52,@,L (-18),-11.0,1,1.0,1,7
Thaddeus Young,IND,50,4,30-224,0,7,2019-01-31,8,0.615,13,38.0,0,,0,51,1,17.7,30,,3,ORL,1,16,51,2,1,10,53,@,L (-7),6.0,0,0.0,2,7
Thaddeus Young,IND,51,4,30-226,0,3,2019-02-02,5,0.35700000000000004,14,35.8,0,,0,52,1,12.5,35,,6,MIA,4,11,52,3,0,9,54,@,W (+7),16.0,1,1.0,1,7
Thaddeus Young,IND,52,4,30-228,0,2,2019-02-04,6,0.6,10,25.0,2,1.0,2,53,1,14.5,34,,3,NOP,1,14,53,0,0,5,55,@,W (+2),-1.0,0,,0,7
